PLATE FIBER RA      DEC
1303   156143.4577 9.2471
2580   331143.4755 14.4282
1303    56143.4822 8.6786
1942   312143.4834 30.2448
1594   357143.4981 35.3085
1942   282143.5123 29.6082
2578    36143.5161 12.7172
1941   600143.5165 31.8921
2361   258143.5188 18.6008
1215   375143.5243 40.0064
2369   343143.5421 18.2903
1304   414143.5515 9.6929
 834   329143.5535 48.1068
1942   304143.5536 29.7568
1202   393143.5538 45.3323
1275    96143.5762 35.919
 940   385143.5924 42.4165
1940    26143.5935 26.726
1196   510143.5939 7.942
2579    13143.5953 14.4024
2294    96 143.601 24.3696
 768   298143.6016 52.0881
2580   272 143.611 13.5203
2579   577143.6191 15.5677
1304   410143.6285 9.8433
 569   124143.6305 2.9403
 475   613143.6314 2.2968
1939   636143.6344 29.6031
 555   149143.6448 54.5193
2580   265143.6491 13.1445
1943   204143.6515 32.0167
2294   525143.6564 26.3757
 485   617143.6712 60.7609
1942   272143.6848 29.9402
1943   217143.6899 32.1092
1944   301 143.69 27.9995
 940   253143.6935 41.3963
1941    10143.6968 30.8488
1941   615143.7056 32.2279
 476   377143.7112 0.7878
2361   251143.7135 18.9089
 834   375143.7144 48.0391
2581   360143.7185 16.0711
1304   452143.7193 9.4565
 834   196143.7218 46.9549
1275    45143.7221 35.9668
2293     6143.7227 22.1117
2369   346143.7367 17.8398
1878   457143.7515 68.3929
1788   275 143.779 64.2587
2580   267143.7796 13.0448
1196   548143.7854 8.0207
 870    72143.7878 43.2589
2404   242 143.789 51.6879
1215   252143.8152 39.3653
1944   324143.8209 29.1133
 992   589143.8211 5.987
 555   611143.8292 55.6119
 569   489143.8349 3.849
1303   560143.8456 9.4152
2294   572143.8463 26.1293
1788   267143.8465 64.2103
2293   609 143.847 24.0868
 939   631143.8472 41.2552
 569   165143.8474 3.1627
1944   346143.8496 28.7133
1594   244143.8527 34.1937
1942   298143.8577 29.4744
2292   256143.8614 20.9452
 768   253143.8651 52.0967
2293   594143.8663 23.4236
1303   574143.8689 9.8636
1196   160143.8713 7.6272
 834    97143.8781 46.3092
 901   374143.8783 51.0357
1202   339143.8787 45.5408
1275   149143.8827 36.5549
2296   304143.8912 23.9557
2369   314143.8914 17.5851
 569   175143.8925 3.5259
 901   124143.8974 48.5485
 476   124143.9006 -0.8954
2294   567 143.913 26.4553
 767   623143.9184 52.2268
2368    37143.9286 16.9299
 486   380143.9466 62.0508
 477   284143.9477 1.2554
 940   379143.9519 43.0847
 992    12 143.952 5.0405
1275   145143.9521 36.5228
2579    29143.9606 14.587
1202   266143.9638 44.7791
 768   233143.9769 52.9379
2580   440143.9784 13.5482
 767   628143.9787 52.1078
 569   155143.9796 3.6051
 476   473143.9872 0.3821
2293    73143.9932 22.9021
 768   240 143.998 52.8672
1942   376144.0129 31.0054
1196   534144.0204 8.3087
1741   598144.0274 11.3629
1741   575144.0306 12.0221
2580   208144.0323 12.7521
2579   612 144.043 15.6295
 569   501144.0527 4.0042
1943   174144.0598 31.9381
 556   231 144.072 55.0832
2914    84144.0877 28.9005
1215   417144.0911 39.7133
1878   501144.1006 67.6611
2294   610144.1007 26.4733
 940   475144.1083 42.4254
 555    66144.1134 54.3212
1202   272144.1247 44.6631
2581   391144.1259 15.9051
1275   548144.1308 37.4358
1594   267144.1335 34.564
1304   472144.1361 9.4636
1741   570144.1524 12.1585
2580   238144.1576 13.5002
 452   104144.1673 57.731
2293    28 144.168 23.1475
2369   388144.1686 17.8288
 486   370144.1772 62.5542
1878   514 144.18 67.2359
 834    95144.1804 46.1016
1942   254144.1813 29.4538
1304   143144.1994 8.9136
 477   253144.2074 1.3398
 834   490144.2149 47.5918
1215   394144.2192 40.2628
 452   558144.2381 58.1886
 901   504144.2397 50.0996
 452     9144.2403 57.1713
 768   480144.2691 53.2211
 486   401144.2866 62.3348
 901   517144.2908 49.8642
 477   204144.2935 1.0849
2292   122144.2946 20.6537
1196   563144.3104 8.4829
2369   421144.3116 17.8816
 476   159 144.314 -0.3519
 569   574144.3141 4.2938
2361   130144.3186 18.466
2580   471144.3389 14.1372
 569    48144.3452 2.9535
1215   177144.3478 39.2087
 940   473 144.352 42.264
1202   235144.3523 44.7674
 477   211144.3563 1.3081
 940   234144.3672 41.9896
 556   225144.3684 55.0476
1943   185144.3852 31.6595
 992   616144.3866 6.2674
 768   498144.3974 53.5401
2581   433 144.408 15.6944
1594   127144.4162 33.6815
2581   271144.4184 15.31
901    455144.4256 50.6191
1215   391144.4261 40.5643
2294   633144.4289 25.5099
2294    28144.4318 25.3171
1943   494144.4369 32.9348
2404   402144.4395 54.0678
1202   219 144.44 44.3193
1741   623144.4437 11.6773
 940   401144.4498 43.1908
1944   378144.4543 28.858
 569    77144.4547 3.3636
2369   440144.4618 17.5894
1196    35 144.465 7.5115
 477   427144.4657 2.5012
1942   217144.4663 29.3955
 834   520144.4684 47.3723
2369   434144.4687 17.7944
1276   347144.4719 38.2737
 477   378144.4739 2.6668
 556   173144.4755 55.9371
 940   488144.4812 42.7657
1202   464144.4829 45.4442
2296   340144.4839 25.192
2361   484 144.484 19.9155
1943   154144.4891 32.1897
2580    93144.4893 12.5705
1215   438144.4931 40.5901
 476    88144.4992 -0.6809
1304   555144.5026 10.1652
1304   130144.5049 9.0012
2369   123 144.506 16.6936
1742   348144.5188 12.0032
 476   112144.5226 -0.1104
 834    59144.5342 46.4662
2580   485144.5371 13.5982
1275   571144.5502 37.6082
1304   484144.5561 9.6483
 569   589144.5705 3.7803
 569   606144.5815 4.7593
 486   204144.5829 60.6452
 477   219144.5901 1.4387
1594   122144.5982 33.7696
2292    98 144.603 20.77
1942   446144.6064 31.1363
 940   444144.6113 43.1356
 569    75144.6187 3.4105
1202   195144.6396 44.9343
1275    79144.6656 36.7361
2294    30144.6687 25.199
 555   601144.6721 55.8084
2296   224144.6743 23.6687
1943   105144.6753 31.7888
 570   334144.6759 4.4675
 452   571144.6821 58.8058
 570   343144.6829 4.3421
 477   172144.6902 1.7561
1942   497144.6951 30.4052
 940    94144.6968 41.2447
1275   597144.6973 36.997
 940   195 144.699 42.1824
 834   144 144.701 46.9312
 834   525144.7026 48.4859
1304    92 144.707 9.086
2361   447144.7119 20.5074
2369   194144.7139 17.0772
2580   490 144.716 13.673
2297   383144.7161 26.9935
1215   477144.7204 39.6752
 834   145144.7211 46.8334
2292   485144.7286 22.3684
834    156144.7335 47.1874
2369   198144.7353 17.412
1942   455 144.738 31.0206
 940   457144.7383 42.8081
2581   228 144.747 15.0219
1215   154144.7534 39.5048
 476    42144.7548 -0.8059
 569    69144.7909 3.4341
 555   628144.7935 55.235
1788   229144.7991 64.2516
 940   527144.8202 43.1821
 768   452144.8203 53.8532
1944    97144.8232 27.4537
1594   406144.8253 35.9375
2297   433144.8384 26.799
2403   334144.8423 63.0521
2361   521144.8524 20.6171
1304   589144.8536 10.1525
2580   108144.8733 12.9555
 901   577144.8793 51.0104
1788   470144.8862 65.2843
1275    31144.8963 36.6669
 834   562144.9124 48.3499
2369   169144.9128 17.4988
2581   480144.9165 15.8862
1202   493144.9362 45.2122
 477   458144.9457 2.6871
1944   197144.9462 27.6181
2292   527 144.948 22.6513
2296   186144.9531 23.4998
 453   326144.9534 59.8968
1594    90 144.956 33.9301
1202   189144.9592 44.6983
 570   315144.9597 3.6509
 834   569144.9707 48.6503
1944   454144.9731 29.1007
 570   331144.9761 4.5771
 768    95144.9813 52.1216
 940    41144.9934 41.1536
2292    56144.9937 20.8273
2361    57144.9941 18.4948
1594   451144.9955 36.1561
1304   577144.9982 9.7509
 477    95145.0095     1.29
 901   570145.0126 51.2674
1943   138145.0222 32.401
1742   292 145.025 10.9888
 940   172145.0337 41.8461
 477   456145.0352 2.5359
 569    23145.0397 3.235
2361    42145.0421 18.4414
 476     1145.0509 -0.7742
1944   460145.0571 28.9712
2297   244145.0604 25.7871
 901   102145.0725 49.3373
1742   284145.0729 10.7613
2581   496145.0736 15.7003
2361    77   145.1 19.4868
2581   176145.1078 15.4845
 834   568145.1147 48.4806
2404   528145.1241 53.8067
 556   151145.1443 55.2758
2297   464145.1466 26.936
2296   218145.1497 23.2974
 901   593145.1497 50.0524
1742   437145.1612 11.9317
2403   260145.1634 61.3394
1202   162145.1691 44.8122
 940   150145.1746 41.6311
1234   278145.1746 7.2982
1305   350145.1814 10.2069

2369   404145.1893 18.9074
2361    13145.1897 18.4613
2292    49145.1945 20.9058
1304    35145.1966     8.8
1788    92145.2021 63.3665
 477   520145.2051 2.2853
1202   408145.2102 46.2918
2361   562145.2128 20.5607
 570   386145.2143 4.2617
1943   588145.2151 33.5558
 993   232145.2273 5.8177
1215   500145.2319 39.7467
 452   607145.2334 58.8084
 556   184 145.248 55.081
 556   474145.2541 56.4788
1202   412145.2559 45.7569
2403   211145.2582 61.1199
 556   470145.2605 56.1185
 940   542145.2636 42.6115
2297   197 145.275 26.1827
 901   596145.2775 50.1247
 940   144145.2799 41.8434
 453   233145.2829 58.8871
2580   619145.2833 14.3936
 453   439145.2848 59.7905
1305   308145.2857 9.5399
2580   598145.2963 13.5253
1742   422145.3065 11.759
1788   181145.3093 64.1758
 486   444145.3099 62.3486
2292   119145.3099 21.6477
2296   457145.3137 25.1228
2361     4145.3177 18.755
2403   236145.3213 61.8396
1944    53145.3236 27.4413
2580   612145.3258 14.1411
1945   305 145.329 32.859
 768   526145.3331 53.5523
2369   456145.3332 18.216
 940   566145.3372 43.0597
 557   316 145.339 56.6791
 452    63145.3403 57.3831
2581    84145.3612 14.6485
2369   150145.3676 17.0195
1304   602145.3738 9.5391
 452    62145.3882 57.3944
 901   610 145.39 50.4439
 477    45 145.395 1.2765
 556   147145.4068 55.4535
1944   523145.4082 29.4402
 452    21145.4157 57.4421
1594   514145.4159 35.3848
2580   606145.4163 14.1698
1945   310145.4174 32.9509
2369   508145.4177 17.9169
2404   145145.4221 52.3723
2296    83145.4364 23.1956
1788   495 145.454 64.7431
1942    47 145.456 29.562
 556   544145.4566 56.5709
 476   617145.4567 0.5485
1944   142145.4621 27.9432
1943    35145.4641 31.8962
1594   511145.4646 35.0793
2403   480145.4704 62.2849
2369   442145.4831 18.2817
 477   560145.4838 2.0977
2292   594145.4938 21.7997
1594   552145.4948 35.3916
 266   280145.4961 -0.2646

 452   611145.5016 58.7306
1234   391 145.504 8.5705
1202   150145.5084 44.8388
 570   427145.5085 4.379
 768   536145.5127 54.0886
1594   556 145.529 35.3854
 480   333145.5323 2.3226
1878    67 145.537 67.0779
2297   127 145.546 25.3671
 556   110145.5462 54.8768
1234   405145.5523 8.2937
2296    84145.5573 23.0049
2361   611 145.575 20.1107
2581   414145.5829 16.5604
1202   505145.5834 45.3142
 476    37 145.594 -0.3856
1234   165 145.621 7.5444
 486   522145.6214 62.0811
2582   346145.6236 14.4487
1202   141145.6293 44.4815
 556   122145.6342 55.7659
 941   309145.6397 43.1234
2292     2145.6459 20.6238
1595   312145.6871 35.6813
 768   106145.6927 52.3341
2582   291145.6952 13.1632
 480   285145.7133 0.6205
2362   320145.7143 19.6248
2404   620145.7176 54.1721
 476    15 145.724 -0.6148
1942   605 145.727 31.5316
2292     7 145.734 20.6082
 557   270145.7427 56.3365
 941   357145.7461 43.4794
1944   580145.7745 28.7749
1276   487145.7901 38.4066
1944   608145.7988 29.1861
 452   638145.8001 57.9345
1234   188 145.81 6.8992
1005   319 145.816 48.4061
 769   349145.8233 54.2848
1943    19145.8238 32.3269
2582   304145.8298 13.5224
1942    15145.8306 29.6501
2361   633 145.832 19.7177
1276   192145.8425 37.8171
2403   161145.8425 62.0118
1234   172145.8497 7.8156
2296   510145.8539 24.7551
 452   613145.8574 58.7077
2297    97145.8603 25.7339
1202   441145.8604 46.0408
2582   265145.8706 14.071
 941   394145.8738 43.6165
 768   580145.8753 53.8336
2581    18145.8771 14.7023
1276   129145.8812 36.6587
 570   459145.8827 4.4638
 486   579145.8853 62.1141
 993   100145.8933 5.1778
1216   360145.8978 41.1865
2362   360145.9022 20.4699
1944    75145.9054 28.0267
 266   124145.9092 -1.0054
 556    74145.9167 54.764
2369   589145.9219 17.528
1944    64145.9299 27.7717
2404   544145.9397 53.4282
 266   190145.9459 -0.1126
1945   293145.9467 32.7206
2369   573145.9563 18.1065
1305   423145.9569 9.9003
 902   262145.9573 50.8274
 453   403145.9611 60.2555
 941   265145.9614 42.8849
1215   566145.9639 39.8874
 941   272 145.969 43.1363
 941   277145.9742 43.3496
2369   609145.9793 18.1312
1595   381145.9865 36.5021
 480   249 145.987 0.6184
 477   637145.9926 2.4418
2297   515146.0064 26.409
1276   176146.0148 37.5818
 556    76146.0182 55.2086
2404    10146.0186 52.1093
1305   410146.0216 10.4287
1215   623146.0257 40.3615
 941   384146.0367 43.7408
1305   428146.0397 10.1157
1005   316146.0454 47.8795
 487   344146.0549 63.2995
1276   407146.0603 39.0586
1202   103146.0669 44.8419
1202   546146.0737 45.1333
 993    97146.0769 5.1294
1276   178146.0826 37.7693
1276   508146.1014 38.572
2297   443146.1041 27.4373
 486   120146.1061 61.1596
 486   516146.1136 61.7402
 834   634146.1151 47.5432
 993    94146.1236 5.0136
1234   484146.1298 7.9527
 266   452146.1301     0.95
 570   159146.1306 3.5699
 993   116 146.133 5.7859
2370   358 146.141 18.256
1742   100146.1565 10.7908
2292    33146.1617 21.3744
2362   303146.1621 19.6865
 556   522146.1654 56.3289
1594    78 146.171 34.8968
2297   103146.1763 25.912
1742    52146.1837 11.1151
1276   164146.1874 37.5707
 453   184146.2019 58.7042
2362   338146.2058 20.7245
1595   248146.2104 34.7906
2581    74146.2115 15.2103
 902   229146.2242 50.7169
1276   172146.2245 37.4778
 266    92 146.226 -0.7251
1005   272146.2286 48.2343
2582   340146.2443 14.8236
1305   170146.2469 9.5131
 480   472146.2483 2.0061
 993    42146.2487 5.0268
2297   442146.2507 27.5877
 556   540146.2585 56.0405
 266    48146.2748 -0.7792
 902   230146.2834 50.6827
1276    84146.2838 37.0179
1276    93146.2854 37.2117
 570   561146.2893 4.7543
1945   440146.2929 33.7461
 477   636146.3042 2.0432
1947   381146.3069 29.503
 902   240146.3079 50.9227
2582   238 146.319 14.0562
2582   203146.3385 13.3046
1216   246146.3446 39.9041
2362   383146.3467 20.693
 453   500146.3472 59.4882
1788   516146.3536 65.1158
 480   417146.3582 2.7252
2362   254146.3696 18.7782
 556    45146.3724 55.4238
1944   625146.3732 28.5953
 570   105146.3824 3.6327
1947   281 146.385 28.0715
 266    53146.3862 -1.0009
2297    70146.3896 26.1877
1788   143146.4176 64.0005
2370   359146.4208 18.2332
1305   175 146.422 9.5212
 453   498146.4284 59.2938
1216   244146.4309 39.8329
2403   415146.4523 62.7133
 769   267146.4653 53.7086
 994   360146.4665 6.5358
2295   380146.4791 23.0941
2362   211146.4833 19.2691
 453   454146.4836 60.2091
 993    50146.4907 4.9548
 557   239146.4955 56.6837
1276   518146.4957 38.6198
 557   430 146.501 57.4716
1944   624146.5046 28.6812
 453   449146.5081 60.6514
1276   160146.5093 38.0165
1944    26146.5096 27.7353
 556    57146.5158 55.7747
2362   228146.5163 19.8783
2362   202 146.52 18.5944
2582   363146.5259 15.0348
1947   338146.5547 29.7576
2582   188146.5582 13.5781
1216   245146.5615 39.7702
 487   302146.5993 62.1803
2295   229146.6105 22.2548
 902   227146.6181 50.8226
1595   202146.6317 34.8369
1234   580146.6339 8.1583
1742   566146.6368 12.8631
1276    50146.6416 36.9213
 266   566 146.645 0.9374
1305   105146.6709 9.2388
1216   425146.6747 41.2131
1945   225146.6768 33.1319
1305   442146.6877 10.8096
 769   378146.6895 54.8757
1276   120146.6896 37.9815
1216   439146.6918 41.2731
2342   333146.6939 27.966
1216   201146.6956 39.4553
 453   529146.6957 60.4815
2295   414146.6961 23.4641
 993   615146.7018 6.5106
2370   244146.7025 17.3077
1595   230146.7036 35.4161
 570    16146.7058 3.198
 993   611146.7192 6.5026
1947   260146.7201 28.3595
1945   223 146.734 33.1072
 453   121146.7544 57.9776
1946   409146.7615 32.3051
1276   549146.7654 38.2815
1946   122146.7717 30.4484
1947   248146.7724 27.9153
1234   574146.7771 8.1314
 557   438146.7797 57.4072
1005   234146.7826 48.2705
2297   624146.7942 26.3369
1276   563146.7981 39.084
1742   597146.8009 11.7084
2370   377146.8048 18.7704
 941   145146.8049 43.255
 570   614146.8057 4.3941
1305   446146.8268 10.8448
2582   235146.8308 14.1361
1947   212146.8382 28.0631
2583   286146.8587 15.4907
1788   111146.8612 64.3483
2583   289146.8634 15.5977
2341   390146.8762 25.3363
2341   263146.8785 24.5923
1945   132146.8837 32.8724
 769   253146.8851 52.7303
2297    24146.8907 25.8323
2582   485146.8925 14.3547
1788   569146.9024 65.6813
 487   294146.9029 62.0846
1305   459146.9075 10.4723
1945   501 146.911 33.8455
1005   204146.9215 47.2612
 941   136146.9305 42.1439
 266     5146.9386 -0.687
2362   190146.9503 19.6556
1305   114146.9653 9.1383
 570   613146.9666 4.7691
1005   194146.9712 48.1663
2295   463146.9756 22.6312
1945   135146.9798 32.5189
 556    13146.9974 55.8027
 487   388146.9975 63.4675
1945   168147.0043 33.3722
 571   272147.0054 3.7159
 941   108147.0103 43.1206
 557   465147.0185 57.4342
